,route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,Total_Pop,Median_Age,Percent_Male,BG Area,pop_density,total_trips,total_ons,total_offs,average_flow,total_flow
5974,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ L ST,278,0.8,0.1,3.5,4,1332,30.1,0.473,0.101729866,13093.499995370092,20,16.0,2.0,0.9,18.0
5975,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ K ST,279,0.3,0.0,3.8,4,1152,30.0,0.457,0.062542075,18419.599925330265,20,6.0,0.0,0.3,6.0
5976,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ I ST,280,0.3,0.0,4.1,4,1014,30.4,0.448,0.080515809,12593.800057327873,20,6.0,0.0,0.3,6.0
5977,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ H ST,281,1.0,0.2,4.8,4,1014,30.4,0.448,0.080515809,12593.800057327873,20,20.0,4.0,1.2,24.0
5978,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ G ST,282,0.8,0.0,5.6,4,1224,29.7,0.455,0.086641373,14127.199946381275,20,16.0,0.0,0.8,16.0
5979,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ COVINGTON ST,283,0.4,0.0,5.9,4,1224,29.7,0.455,0.086641373,14127.199946381275,20,8.0,0.0,0.4,8.0
5980,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ OLD HARBOR ST,284,0.4,0.0,6.2,4,1224,29.7,0.455,0.086641373,14127.199946381275,20,8.0,0.0,0.4,8.0
5981,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ MERCER ST,285,0.4,0.1,6.5,4,535,30.4,0.439,0.050908745,10508.999976330197,20,8.0,2.0,0.5,10.0
5982,11,1,weekday,MIDDAY_SCHOOL,E 8TH ST @ DORCHESTER ST,286,1.3,0.2,7.6,4,1170,30.2,0.523,0.065211212,17941.699964110467,20,26.0,4.0,1.5,30.0
5983,11,1,weekday,MIDDAY_SCHOOL,180 DORCHESTER ST OPP W 7TH S,18,0.3,0.1,7.8,4,1170,30.2,0.523,0.065211212,17941.699964110467,20,6.0,2.0,0.4,8.0
5984,11,1,weekday,MIDDAY_SCHOOL,W 6TH S @ DORCHESTER ST,30287,0.5,0.1,8.1,4,733,29.9,0.45,0.065314051,11222.699997585512,20,10.0,2.0,0.6,12.0
5985,11,1,weekday,MIDDAY_SCHOOL,W 6TH ST @ F ST,288,0.5,0.1,8.4,4,733,29.9,0.45,0.065314051,11222.699997585512,20,10.0,2.0,0.6,12.0
5986,11,1,weekday,MIDDAY_SCHOOL,W 6TH ST @ E ST,289,0.4,0.1,8.7,4,960,30.4,0.491,0.063561005,15103.6000768081,20,8.0,2.0,0.5,10.0
5987,11,1,weekday,MIDDAY_SCHOOL,W 6TH ST @ D ST,290,0.8,0.3,9.2,4,1923,29.8,0.488,0.148872425,12917.099993501146,20,16.0,6.0,1.1,22.0
5988,11,1,weekday,MIDDAY_SCHOOL,W 7TH ST @ D ST,291,0.6,0.0,9.7,4,1923,29.8,0.488,0.148872425,12917.099993501146,20,12.0,0.0,0.6,12.0
5989,110,0,weekday,NIGHT,CHELSEA ST @ S FERRY ST,5640,0.3,1.2,16.7,1,2449,36.3,0.491,0.321222455,7624.000009588371,5,1.5,6.0,1.5,7.5
5990,110,0,weekday,NIGHT,FERRY ST @ UNION ST,5566,0.8,2.4,15.1,1,2291,35.2,0.484,0.208068442,11010.79999435955,5,4.0,12.0,3.2,16.0
5991,110,0,weekday,NIGHT,FERRY ST @ NICHOLS ST,5567,0.0,0.7,14.4,1,2525,35.2,0.5,0.218055891,11579.60002098728,5,0.0,3.5,0.7,3.5
5992,110,0,weekday,NIGHT,FERRY ST @ CLARENCE ST,5569,0.0,0.5,14.0,1,1706,34.6,0.501,0.192024132,8884.300021207751,5,0.0,2.5,0.5,2.5
5993,110,0,weekday,NIGHT,ELM ST @ WOODLAWN ST,5571,0.3,0.5,13.8,1,1061,36.6,0.511,0.109115965,9723.600024982596,5,1.5,2.5,0.8,4.0
5994,110,0,weekday,NIGHT,ELM ST @ SPRINGVALE AVE,5574,0.1,1.3,12.6,1,1061,36.6,0.511,0.109115965,9723.600024982596,5,0.5,6.5,1.4000000000000001,7.0
5995,110,0,weekday,NIGHT,ELM ST @ WINTHROP RD,5576,0.0,0.0,12.6,1,1112,40.5,0.487,0.836027366,1330.1000005782107,5,0.0,0.0,0.0,0.0
5996,110,0,weekday,NIGHT,ELM ST @ HASKELL AVE,5577,0.2,0.2,12.5,1,1112,40.5,0.487,0.836027366,1330.1000005782107,5,1.0,1.0,0.4,2.0
5997,110,0,weekday,NIGHT,PARK AVE OPP MCCLEAVEY ST,5578,0.0,0.0,12.5,1,940,36.0,0.504,0.157056691,5985.099991696629,5,0.0,0.0,0.0,0.0
5998,110,0,weekday,NIGHT,630 PARK AVE,5579,0.0,0.0,12.5,1,940,36.0,0.504,0.157056691,5985.099991696629,5,0.0,0.0,0.0,0.0
5999,110,0,weekday,NIGHT,PARK AVE @ DALE ST,5580,0.0,0.0,12.5,1,950,36.6,0.479,0.129659201,7326.900001489289,5,0.0,0.0,0.0,0.0
6000,110,0,weekday,NIGHT,PARK AVE @ S IRVING ST,5581,0.0,0.4,12.1,1,1423,39.5,0.477,0.192367485,7397.300016684212,5,0.0,2.0,0.4,2.0
6001,110,0,weekday,NIGHT,PARK AVE @ S GENESEE ST,45581,0.0,0.6,11.5,1,950,36.6,0.479,0.129659201,7326.900001489289,5,0.0,3.0,0.6,3.0
6002,110,0,weekday,NIGHT,290 PARK AVE OPP ESSEX ST,5582,0.0,0.2,11.3,1,1423,39.5,0.477,0.192367485,7397.300016684212,5,0.0,1.0,0.2,1.0
6003,110,0,weekday,NIGHT,PARK AVE @ S CAMBRIDGE ST,5583,0.0,0.9,10.4,1,1423,39.5,0.477,0.192367485,7397.300016684212,5,0.0,4.5,0.9,4.5
6004,110,0,weekday,NIGHT,40 PARK AVE,5585,0.0,1.4,8.9,1,1702,35.9,0.474,0.205067653,8299.700001930583,5,0.0,7.0,1.4,7.0
6005,110,0,weekday,NIGHT,BROADWAY @ PARK AVE,5586,0.1,0.9,8.1,1,1702,35.9,0.474,0.205067653,8299.700001930583,5,0.5,4.5,1.0,5.0
6006,110,0,weekday,NIGHT,49 CENTRAL AVE,5790,0.0,0.1,8.0,1,1609,38.5,0.512,0.225110527,7147.599987627411,5,0.0,0.5,0.1,0.5
6007,110,0,weekday,NIGHT,BEACH ST @ EUSTIS ST,5792,0.0,0.7,7.3,1,1172,37.3,0.483,0.245625065,4771.500009577606,5,0.0,3.5,0.7,3.5
6008,110,1,weekday,MIDDAY_SCHOOL,PARK AVE @ MCLEAVEY ST,5546,0.1,0.5,20.7,5,940,36.0,0.504,0.157056691,5985.099991696629,25,2.5,12.5,0.6,15.0
6009,110,0,weekday,NIGHT,BEACH ST @ HARRIS ST,5794,0.1,0.5,6.9,1,1172,37.3,0.483,0.245625065,4771.500009577606,5,0.5,2.5,0.6,3.0
6010,110,0,weekday,NIGHT,BEACH ST @ SHIRLEY AVE,4717,0.0,5.1,1.8,1,1282,32.3,0.513,0.169747365,7552.4000033814955,5,0.0,25.5,5.1,25.5
6011,110,0,weekday,NIGHT,BEACH ST @ WALNUT AVE,5797,0.0,0.2,1.6,1,1282,32.3,0.513,0.169747365,7552.4000033814955,5,0.0,1.0,0.2,1.0
6012,110,0,weekday,NIGHT,BEACH ST @ N SHORE RD,5798,0.0,0.1,1.5,1,1282,32.3,0.513,0.169747365,7552.4000033814955,5,0.0,0.5,0.1,0.5
6013,110,0,weekday,NIGHT,WONDERLAND BUSWAY,15795,0.0,1.5,0.0,1,2105,34.5,0.506,0.317577659,6628.300008975128,5,0.0,7.5,1.5,7.5
6014,110,0,weekday,NIGHT,WELLINGTON STATION BUSWAY,5271,4.3,0.0,4.3,1,1043,29.6,0.498,0.314279688,3318.699998200329,5,21.5,0.0,4.3,21.5
6015,110,0,weekday,NIGHT,SANTILLI CIRCLE,5563,0.0,0.3,4.0,1,1413,33.8,0.505,0.761314655,1856.0000004203257,5,0.0,1.5,0.3,1.5
6016,110,0,weekday,NIGHT,BROADWAY @ GLADSTONE ST,5565,0.0,0.0,4.0,1,2148,37.0,0.501,0.210567591,10201.00001998883,5,0.0,0.0,0.0,0.0
6017,110,0,weekday,NIGHT,BROADWAY @ EVERETT SQ,5695,0.1,0.0,4.1,1,2449,36.3,0.491,0.321222455,7624.000009588371,5,0.5,0.0,0.1,0.5
6018,110,0,weekday,NIGHT,CHELSEA ST @ VICTORIA ST,5637,0.0,0.0,4.1,1,2449,36.3,0.491,0.321222455,7624.000009588371,5,0.0,0.0,0.0,0.0
6019,110,1,weekday,AM_PEAK,PARK AVE @ CAMBRIDGE ST,5539,1.0,0.1,13.5,7,1702,35.9,0.474,0.205067653,8299.700001930583,35,35.0,3.5,1.1,38.5
6020,110,0,weekday,NIGHT,CHELSEA ST @ SPRING ST,5638,0.0,0.3,3.9,1,2449,36.3,0.491,0.321222455,7624.000009588371,5,0.0,1.5,0.3,1.5
6021,110,0,weekday,NIGHT,CHELSEA ST @ S FERRY ST,5640,0.0,3.0,0.9,1,2449,36.3,0.491,0.321222455,7624.000009588371,5,0.0,15.0,3.0,15.0
6022,110,0,weekday,NIGHT,FERRY ST @ UNION ST,5566,0.0,0.1,0.8,1,2291,35.2,0.484,0.208068442,11010.79999435955,5,0.0,0.5,0.1,0.5
6023,110,0,weekday,NIGHT,FERRY ST @ NICHOLS ST,5567,0.0,0.0,0.8,1,2525,35.2,0.5,0.218055891,11579.60002098728,5,0.0,0.0,0.0,0.0
6024,110,0,weekday,NIGHT,FERRY ST @ CLARENCE ST,5569,0.0,0.0,0.8,1,1706,34.6,0.501,0.192024132,8884.300021207751,5,0.0,0.0,0.0,0.0
6025,110,0,weekday,NIGHT,ELM ST @ WOODLAWN ST,5571,0.0,0.1,0.6,1,1061,36.6,0.511,0.109115965,9723.600024982596,5,0.0,0.5,0.1,0.5
6026,110,0,weekday,NIGHT,ELM ST @ SPRINGVALE AVE,5574,0.0,0.1,0.5,1,1061,36.6,0.511,0.109115965,9723.600024982596,5,0.0,0.5,0.1,0.5
6027,110,0,weekday,NIGHT,ELM ST @ WINTHROP RD,5576,0.0,0.1,0.4,1,1112,40.5,0.487,0.836027366,1330.1000005782107,5,0.0,0.5,0.1,0.5
6028,110,0,weekday,NIGHT,ELM ST @ HASKELL AVE,5577,0.0,0.4,0.0,1,1112,40.5,0.487,0.836027366,1330.1000005782107,5,0.0,2.0,0.4,2.0
6029,110,1,weekday,VERY_EARLY_MORNING,BROADWAY @ PARK AVE,5586,5.4,0.0,5.4,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,108.0,0.0,5.4,108.0
6030,110,1,weekday,VERY_EARLY_MORNING,PARK AVE @ ALLSTON ST,5538,1.2,0.0,6.6,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,24.0,0.0,1.2,24.0
6031,110,1,weekday,VERY_EARLY_MORNING,PARK AVE @ CAMBRIDGE ST,5539,1.5,0.0,8.4,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,30.0,0.0,1.5,30.0
6032,110,1,weekday,VERY_EARLY_MORNING,PARK AVE @ ESSEX ST,5540,1.4,0.0,9.7,4,950,36.6,0.479,0.129659201,7326.900001489289,20,28.0,0.0,1.4,28.0
6033,110,1,weekday,VERY_EARLY_MORNING,PARK AVE @ GENESEE ST,5541,0.7,0.0,10.5,4,950,36.6,0.479,0.129659201,7326.900001489289,20,14.0,0.0,0.7,14.0
6034,110,1,weekday,VERY_EARLY_MORNING,PARK AVE @ IRVING ST,5542,1.3,0.1,11.7,4,1423,39.5,0.477,0.192367485,7397.300016684212,20,26.0,2.0,1.4000000000000001,28.0
6035,110,1,weekday,VERY_EARLY_MORNING,PARK AVE @ LAMBERT ST,5543,0.8,0.0,12.5,4,1423,39.5,0.477,0.192367485,7397.300016684212,20,16.0,0.0,0.8,16.0
6036,110,0,weekday,PM_PEAK,ELM ST @ WINTHROP RD,5576,0.0,0.4,12.5,5,1112,40.5,0.487,0.836027366,1330.1000005782107,25,0.0,10.0,0.4,10.0
6037,110,1,weekday,VERY_EARLY_MORNING,633 PARK AVE,5544,0.4,0.0,12.8,4,940,36.0,0.504,0.157056691,5985.099991696629,20,8.0,0.0,0.4,8.0
6038,110,1,weekday,VERY_EARLY_MORNING,PARK AVE @ MCLEAVEY ST,5546,0.0,0.0,12.9,4,940,36.0,0.504,0.157056691,5985.099991696629,20,0.0,0.0,0.0,0.0
6039,110,1,weekday,VERY_EARLY_MORNING,ELM ST OPP HASKELL AVE,5547,2.3,1.7,13.5,4,1043,41.3,0.483,0.117310958,8890.900029986968,20,46.0,34.0,4.0,80.0
6040,110,1,weekday,VERY_EARLY_MORNING,ELM ST @ ABBOTT AVE,5549,0.7,0.0,14.2,4,1043,41.3,0.483,0.117310958,8890.900029986968,20,14.0,0.0,0.7,14.0
6041,110,1,weekday,VERY_EARLY_MORNING,ELM ST @ JACKSON AVE,5550,2.9,0.0,17.0,4,1043,41.3,0.483,0.117310958,8890.900029986968,20,58.0,0.0,2.9,58.0
6042,110,1,weekday,MIDDAY_BASE,WONDERLAND BUSWAY,15795,5.7,0.0,5.8,9,2105,34.5,0.506,0.317577659,6628.300008975128,45,256.5,0.0,5.7,256.5
6043,110,1,weekday,VERY_EARLY_MORNING,ELM ST @ RUSSELL ST,5553,1.3,0.7,17.7,4,1706,34.6,0.501,0.192024132,8884.300021207751,20,26.0,14.0,2.0,40.0
6044,110,1,weekday,VERY_EARLY_MORNING,FERRY ST @ REED AVE,5555,2.8,0.0,20.4,4,1706,34.6,0.501,0.192024132,8884.300021207751,20,56.0,0.0,2.8,56.0
6045,110,1,weekday,VERY_EARLY_MORNING,FERRY ST @ ARLINGTON ST,5556,2.7,0.0,23.1,4,1607,35.3,0.5,0.161406962,9956.200030578608,20,54.0,0.0,2.7,54.0
6046,110,1,weekday,VERY_EARLY_MORNING,FERRY ST @ ORANGE CT,5557,2.3,0.1,25.4,4,2291,35.2,0.484,0.208068442,11010.79999435955,20,46.0,2.0,2.4,48.0
6047,110,1,weekday,VERY_EARLY_MORNING,FERRY ST @ CHELSEA ST,5558,2.0,0.2,27.3,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,40.0,4.0,2.2,44.0
6048,110,1,weekday,VERY_EARLY_MORNING,CHELSEA ST @ MEAD ST,5691,1.5,0.2,28.5,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,30.0,4.0,1.7,34.0
6049,110,1,weekday,VERY_EARLY_MORNING,CHELSEA ST @ EDMESTER CT,5692,1.1,0.2,29.5,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,22.0,4.0,1.3,26.0
6050,110,1,weekday,VERY_EARLY_MORNING,CHELSEA ST @ PLUMER ST,5693,0.4,0.0,29.8,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,8.0,0.0,0.4,8.0
6051,110,1,weekday,VERY_EARLY_MORNING,BROADWAY @ NORWOOD ST,5496,4.0,2.8,31.0,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,80.0,56.0,6.8,136.0
6052,110,1,weekday,VERY_EARLY_MORNING,BROADWAY OPP SECOND ST,5559,1.0,0.1,31.8,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,20.0,2.0,1.1,22.0
6053,110,1,weekday,VERY_EARLY_MORNING,BROADWAY @ GLADSTONE ST,5560,1.0,0.4,32.3,4,2148,37.0,0.501,0.210567591,10201.00001998883,20,20.0,8.0,1.4,28.0
6054,110,1,weekday,VERY_EARLY_MORNING,SANTILLI CIRCLE,5561,1.7,0.6,33.4,4,1413,33.8,0.505,0.761314655,1856.0000004203257,20,34.0,12.0,2.3,46.0
6055,110,1,weekday,VERY_EARLY_MORNING,CORPORATION WAY,6569,0.1,2.3,31.2,4,2340,31.0,0.508,0.43858005,5335.400002804505,20,2.0,46.0,2.4,48.0
6056,110,1,weekday,VERY_EARLY_MORNING,WELLINGTON STATION BUSWAY,5271,0.0,30.4,0.8,4,1043,29.6,0.498,0.314279688,3318.699998200329,20,0.0,608.0,30.4,608.0
6057,110,1,weekday,EARLY_AM,BROADWAY @ PARK AVE,5586,5.0,0.0,5.0,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,100.0,0.0,5.0,100.0
6058,110,1,weekday,EARLY_AM,PARK AVE @ ALLSTON ST,5538,1.2,0.0,6.1,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,24.0,0.0,1.2,24.0
6059,110,1,weekday,EARLY_AM,PARK AVE @ CAMBRIDGE ST,5539,2.1,0.1,8.1,4,1702,35.9,0.474,0.205067653,8299.700001930583,20,42.0,2.0,2.2,44.0
6060,110,1,weekday,EARLY_AM,PARK AVE @ ESSEX ST,5540,0.7,0.0,8.7,4,950,36.6,0.479,0.129659201,7326.900001489289,20,14.0,0.0,0.7,14.0
6061,110,1,weekday,EARLY_AM,PARK AVE @ GENESEE ST,5541,1.0,0.0,9.7,4,950,36.6,0.479,0.129659201,7326.900001489289,20,20.0,0.0,1.0,20.0
6062,110,1,weekday,EARLY_AM,PARK AVE @ IRVING ST,5542,1.2,0.1,10.7,4,1423,39.5,0.477,0.192367485,7397.300016684212,20,24.0,2.0,1.3,26.0
6063,110,1,weekday,EARLY_AM,PARK AVE @ LAMBERT ST,5543,0.4,0.1,10.9,4,1423,39.5,0.477,0.192367485,7397.300016684212,20,8.0,2.0,0.5,10.0
6064,110,1,weekday,EARLY_AM,633 PARK AVE,5544,0.1,0.0,11.0,4,940,36.0,0.504,0.157056691,5985.099991696629,20,2.0,0.0,0.1,2.0
6065,110,1,weekday,EARLY_AM,PARK AVE @ MCLEAVEY ST,5546,0.2,0.0,11.2,4,940,36.0,0.504,0.157056691,5985.099991696629,20,4.0,0.0,0.2,4.0
6066,110,1,weekday,EARLY_AM,ELM ST OPP HASKELL AVE,5547,0.9,0.6,11.5,4,1043,41.3,0.483,0.117310958,8890.900029986968,20,18.0,12.0,1.5,30.0
6067,110,1,weekday,PM_PEAK,633 PARK AVE,5544,0.0,0.3,13.6,6,940,36.0,0.504,0.157056691,5985.099991696629,30,0.0,9.0,0.3,9.0
6068,110,1,weekday,EARLY_AM,ELM ST @ ABBOTT AVE,5549,0.5,0.0,12.0,4,1043,41.3,0.483,0.117310958,8890.900029986968,20,10.0,0.0,0.5,10.0
6069,110,1,weekday,EARLY_AM,ELM ST @ JACKSON AVE,5550,2.4,0.0,14.3,4,1043,41.3,0.483,0.117310958,8890.900029986968,20,48.0,0.0,2.4,48.0
6070,110,1,weekday,EARLY_AM,ELM ST @ RUSSELL ST,5553,1.6,0.7,15.3,4,1706,34.6,0.501,0.192024132,8884.300021207751,20,32.0,14.0,2.3,46.0
6071,110,1,weekday,EARLY_AM,FERRY ST @ REED AVE,5555,2.9,0.1,18.1,4,1706,34.6,0.501,0.192024132,8884.300021207751,20,58.0,2.0,3.0,60.0
6072,110,1,weekday,EARLY_AM,FERRY ST @ ARLINGTON ST,5556,2.9,0.2,20.8,4,1607,35.3,0.5,0.161406962,9956.200030578608,20,58.0,4.0,3.1,62.0
6073,110,1,weekday,EARLY_AM,FERRY ST @ ORANGE CT,5557,2.7,0.3,23.3,4,2291,35.2,0.484,0.208068442,11010.79999435955,20,54.0,6.0,3.0,60.0
6074,110,1,weekday,EARLY_AM,FERRY ST @ CHELSEA ST,5558,0.9,0.5,23.6,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,18.0,10.0,1.4,28.0
6075,110,1,weekday,EARLY_AM,CHELSEA ST @ MEAD ST,5691,1.2,0.1,24.8,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,24.0,2.0,1.3,26.0
6076,110,1,weekday,EARLY_AM,CHELSEA ST @ EDMESTER CT,5692,0.8,0.4,25.2,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,16.0,8.0,1.2000000000000002,24.0
6077,110,1,weekday,EARLY_AM,CHELSEA ST @ PLUMER ST,5693,1.0,0.0,26.1,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,20.0,0.0,1.0,20.0
6078,110,1,weekday,EARLY_AM,BROADWAY @ NORWOOD ST,5496,3.2,1.9,27.3,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,64.0,38.0,5.1,102.0
6079,110,1,weekday,EARLY_AM,BROADWAY OPP SECOND ST,5559,1.0,0.1,28.2,4,2449,36.3,0.491,0.321222455,7624.000009588371,20,20.0,2.0,1.1,22.0
6080,110,1,weekday,EARLY_AM,BROADWAY @ GLADSTONE ST,5560,0.9,0.3,28.8,4,2148,37.0,0.501,0.210567591,10201.00001998883,20,18.0,6.0,1.2,24.0
6081,110,1,weekday,EARLY_AM,SANTILLI CIRCLE,5561,1.0,0.9,29.0,4,1413,33.8,0.505,0.761314655,1856.0000004203257,20,20.0,18.0,1.9,38.0
6082,110,1,weekday,EARLY_AM,CORPORATION WAY,6569,0.0,0.6,28.5,4,2340,31.0,0.508,0.43858005,5335.400002804505,20,0.0,12.0,0.6,12.0
6083,110,1,weekday,EARLY_AM,WELLINGTON STATION BUSWAY,5271,0.0,28.1,0.4,4,1043,29.6,0.498,0.314279688,3318.699998200329,20,0.0,562.0,28.1,562.0
6084,110,1,weekday,AM_PEAK,WONDERLAND BUSWAY,15795,6.8,0.0,6.9,7,2105,34.5,0.506,0.317577659,6628.300008975128,35,238.0,0.0,6.8,238.0
6085,110,1,weekday,AM_PEAK,OPP 1456 NORTH SHORE RD,15782,0.4,0.0,7.3,7,2105,34.5,0.506,0.317577659,6628.300008975128,35,14.0,0.0,0.4,14.0
6086,110,1,weekday,AM_PEAK,BEACH ST OPP NAHANT AVE,5783,3.5,0.3,10.6,7,1282,32.3,0.513,0.169747365,7552.4000033814955,35,122.5,10.5,3.8,133.0
6087,110,1,weekday,AM_PEAK,BEACH ST @ VFW PKWY,5784,0.8,0.1,11.3,7,1282,32.3,0.513,0.169747365,7552.4000033814955,35,28.0,3.5,0.9,31.5
6088,110,1,weekday,AM_PEAK,BEACH ST @ UPHAM ST,4733,1.6,0.3,12.7,7,1266,41.5,0.474,0.446970767,2832.3999989914328,35,56.0,10.5,1.9000000000000001,66.5
6089,110,1,weekday,AM_PEAK,BEACH ST @ HARRIS ST,5786,1.0,0.1,13.5,7,1172,37.3,0.483,0.245625065,4771.500009577606,35,35.0,3.5,1.1,38.5
6090,110,1,weekday,AM_PEAK,BEACH ST @ CARY AVE,15787,0.2,0.3,13.5,7,1172,37.3,0.483,0.245625065,4771.500009577606,35,7.0,10.5,0.5,17.5
6091,110,1,weekday,AM_PEAK,BEACH ST @ SCHOOL ST,5788,0.5,2.8,11.2,7,1609,38.5,0.512,0.225110527,7147.599987627411,35,17.5,98.0,3.3,115.5
6092,110,1,weekday,AM_PEAK,PARK AVE @ BUSWAY ENTRANCE,5537,2.9,1.8,12.2,7,1702,35.9,0.474,0.205067653,8299.700001930583,35,101.5,63.0,4.7,164.5
6093,110,1,weekday,AM_PEAK,PARK AVE @ ALLSTON ST,5538,0.5,0.1,12.6,7,1702,35.9,0.474,0.205067653,8299.700001930583,35,17.5,3.5,0.6,21.0
6094,110,0,weekday,PM_PEAK,ELM ST @ HASKELL AVE,5577,0.3,1.8,11.0,5,1112,40.5,0.487,0.836027366,1330.1000005782107,25,7.5,45.0,2.1,52.5
6095,110,1,weekday,MIDDAY_BASE,OPP 1456 NORTH SHORE RD,15782,0.4,0.0,6.1,9,2105,34.5,0.506,0.317577659,6628.300008975128,45,18.0,0.0,0.4,18.0
6096,110,0,weekday,EVENING,FERRY ST @ CLARENCE ST,5569,0.2,0.7,7.6,1,1706,34.6,0.501,0.192024132,8884.300021207751,5,1.0,3.5,0.8999999999999999,4.5
6097,110,1,weekday,MIDDAY_SCHOOL,ELM ST OPP HASKELL AVE,5547,1.7,1.6,20.8,5,1043,41.3,0.483,0.117310958,8890.900029986968,25,42.5,40.0,3.3,82.5
6098,110,1,weekday,AM_PEAK,PARK AVE @ ESSEX ST,5540,0.6,0.1,13.9,7,950,36.6,0.479,0.129659201,7326.900001489289,35,21.0,3.5,0.7,24.5
6099,110,0,weekday,PM_PEAK,PARK AVE OPP MCCLEAVEY ST,5578,0.1,0.3,10.7,5,940,36.0,0.504,0.157056691,5985.099991696629,25,2.5,7.5,0.4,10.0
6100,110,0,weekday,EVENING,ELM ST @ WOODLAWN ST,5571,0.7,0.8,7.5,1,1061,36.6,0.511,0.109115965,9723.600024982596,5,3.5,4.0,1.5,7.5
6101,110,0,weekday,PM_PEAK,630 PARK AVE,5579,0.1,0.3,10.5,5,940,36.0,0.504,0.157056691,5985.099991696629,25,2.5,7.5,0.4,10.0
6102,110,1,weekday,PM_PEAK,PARK AVE @ MCLEAVEY ST,5546,0.0,0.4,13.3,6,940,36.0,0.504,0.157056691,5985.099991696629,30,0.0,12.0,0.4,12.0
6103,110,0,weekday,EVENING,ELM ST @ SPRINGVALE AVE,5574,0.1,0.6,7.0,1,1061,36.6,0.511,0.109115965,9723.600024982596,5,0.5,3.0,0.7,3.5
6104,110,0,weekday,PM_PEAK,PARK AVE @ DALE ST,5580,0.1,0.5,10.0,5,950,36.6,0.479,0.129659201,7326.900001489289,25,2.5,12.5,0.6,15.0
6105,110,0,weekday,EVENING,ELM ST @ WINTHROP RD,5576,0.0,0.2,6.8,1,1112,40.5,0.487,0.836027366,1330.1000005782107,5,0.0,1.0,0.2,1.0
6106,110,1,weekday,AM_PEAK,PARK AVE @ GENESEE ST,5541,0.5,0.0,14.4,7,950,36.6,0.479,0.129659201,7326.900001489289,35,17.5,0.0,0.5,17.5
6107,110,1,weekday,MIDDAY_SCHOOL,ELM ST @ ABBOTT AVE,5549,0.6,0.3,21.1,5,1043,41.3,0.483,0.117310958,8890.900029986968,25,15.0,7.5,0.8999999999999999,22.5
6108,110,1,weekday,MIDDAY_BASE,BEACH ST OPP NAHANT AVE,5783,1.9,0.1,8.0,9,1282,32.3,0.513,0.169747365,7552.4000033814955,45,85.5,4.5,2.0,90.0
6109,110,0,weekday,PM_PEAK,PARK AVE @ S IRVING ST,5581,0.1,0.7,9.5,5,1423,39.5,0.477,0.192367485,7397.300016684212,25,2.5,17.5,0.7999999999999999,20.0
6110,110,0,weekday,EVENING,ELM ST @ HASKELL AVE,5577,0.1,0.9,5.9,1,1112,40.5,0.487,0.836027366,1330.1000005782107,5,0.5,4.5,1.0,5.0
6111,110,1,weekday,PM_PEAK,ELM ST OPP HASKELL AVE,5547,0.9,0.8,13.4,6,1043,41.3,0.483,0.117310958,8890.900029986968,30,27.0,24.0,1.7000000000000002,51.0
6112,110,1,weekday,AM_PEAK,PARK AVE @ IRVING ST,5542,0.5,0.1,14.8,7,1423,39.5,0.477,0.192367485,7397.300016684212,35,17.5,3.5,0.6,21.0
6113,110,1,weekday,MIDDAY_SCHOOL,ELM ST @ JACKSON AVE,5550,2.1,0.9,22.2,5,1043,41.3,0.483,0.117310958,8890.900029986968,25,52.5,22.5,3.0,75.0
6114,110,1,weekday,MIDDAY_BASE,BEACH ST @ VFW PKWY,5784,0.6,0.0,8.6,9,1282,32.3,0.513,0.169747365,7552.4000033814955,45,27.0,0.0,0.6,27.0
6115,110,0,weekday,PM_PEAK,PARK AVE @ S GENESEE ST,45581,0.0,0.4,9.1,5,950,36.6,0.479,0.129659201,7326.900001489289,25,0.0,10.0,0.4,10.0
6116,110,0,weekday,EVENING,PARK AVE OPP MCCLEAVEY ST,5578,0.0,0.0,5.9,1,940,36.0,0.504,0.157056691,5985.099991696629,5,0.0,0.0,0.0,0.0
