route_id,direction_id,day_type_name,time_period_name,stop_name,stop_id,average_ons,average_offs,average_load,num_trips,total_trips,total_ons,total_offs,total_flow,Total_Pop,Median_Age,Percent_Male,Popdensity,,
62,1,weekday,MIDDAY_BASE,EAST SERVICE RD @ PLEASANT ST,2331,0,0,12.5,1,5,0,0,0,950,44.9,0.491,1634.2,,
62,1,weekday,PM_PEAK,EAST SERVICE RD @ PLEASANT ST,2331,0.1,0.4,12.9,4,20,2,8,10,950,44.9,0.491,1634.2,,
62,1,weekday,MIDDAY_BASE,EAST SERVICE RD @ PLEASANT ST,2331,0.1,0.1,12.4,3,15,1.5,1.5,3,950,44.9,0.491,1634.2,,
62,1,weekday,EVENING,EAST SERVICE RD @ PLEASANT ST,2331,0,0,6.5,2,10,0,0,0,950,44.9,0.491,1634.2,,
62,1,weekday,MIDDAY_SCHOOL,EAST SERVICE RD @ PLEASANT ST,2331,0,0.1,19.5,2,10,0,1,1,950,44.9,0.491,1634.2,,
62,1,weekday,EVENING,EAST SERVICE RD @ PLEASANT ST,2331,0,0.1,4.8,2,10,0,1,1,950,44.9,0.491,1634.2,,
62,1,weekday,LATE_EVENING,EAST SERVICE RD @ PLEASANT ST,2331,0,0,4.1,1,5,0,0,0,950,44.9,0.491,1634.2,,
76,1,weekday,AM_PEAK,EAST SERVICE RD @ PLEASANT ST,2331,0.1,0,21.5,3,15,1.5,0,1.5,950,44.9,0.491,1634.2,,
76,1,weekday,MIDDAY_BASE,EAST SERVICE RD @ PLEASANT ST,2331,0.1,0,14,1,5,0.5,0,0.5,950,44.9,0.491,1634.2,,
76,1,weekday,PM_PEAK,EAST SERVICE RD @ PLEASANT ST,2331,0,0.1,14.6,3,15,0,1.5,1.5,950,44.9,0.491,1634.2,,
76,1,weekday,EVENING,EAST SERVICE RD @ PLEASANT ST,2331,0,0,5.2,3,15,0,0,0,950,44.9,0.491,1634.2,,
78,1,weekday,VERY_EARLY_MORNING,EAST SERVICE RD @ PLEASANT ST,2331,0,0,2,1,5,0,0,0,950,44.9,0.491,1634.2,,
78,1,weekday,EARLY_AM,EAST SERVICE RD @ PLEASANT ST,2331,0.1,0,6.2,3,15,1.5,0,1.5,950,44.9,0.491,1634.2,,
78,1,weekday,LATE_EVENING,EAST SERVICE RD @ PLEASANT ST,2331,0,0,0.9,2,10,0,0,0,950,44.9,0.491,1634.2,,
78,1,weekday,MIDDAY_BASE,EAST SERVICE RD @ PLEASANT ST,2331,0.2,0,3.3,9,45,9,0,9,950,44.9,0.491,1634.2,,
78,1,weekday,MIDDAY_SCHOOL,EAST SERVICE RD @ PLEASANT ST,2331,0.2,0,3.3,4,20,4,0,4,950,44.9,0.491,1634.2,,
78,1,weekday,PM_PEAK,EAST SERVICE RD @ PLEASANT ST,2331,0.1,0,2.9,5,25,2.5,0,2.5,950,44.9,0.491,1634.2,,
78,1,weekday,AM_PEAK,EAST SERVICE RD @ PLEASANT ST,2331,0.2,0,7.5,5,25,5,0,5,950,44.9,0.491,1634.2,,
78,1,weekday,EVENING,EAST SERVICE RD @ PLEASANT ST,2331,0,0,1,5,25,0,0,0,950,44.9,0.491,1634.2,,
78,1,weekday,NIGHT,EAST SERVICE RD @ PLEASANT ST,2331,0,0,1,1,5,0,0,0,950,44.9,0.491,1634.2,,
62,1,saturday,OFF_PEAK,EAST SERVICE RD @ PLEASANT ST,2331,0.1,0.1,11.6,12,12,1.2,1.2,2.4,950,44.9,0.491,1634.2,,
78,1,saturday,OFF_PEAK,EAST SERVICE RD @ PLEASANT ST,2331,0.2,0,2.4,18,18,3.6,0,3.6,950,44.9,0.491,1634.2,,
78,1,sunday,OFF_PEAK,EAST SERVICE RD @ PLEASANT ST,2331,0.1,0,1.8,19,19,1.9,0,1.9,950,44.9,0.491,1634.2,,
78,1,weekday,VERY_EARLY_MORNING,BRIGHTON ST @ PLEASANT ST,2332,0,0,2,1,5,0,0,0,983,44.3,0.479,2767.2,,
78,1,weekday,EARLY_AM,BRIGHTON ST @ PLEASANT ST,2332,0.3,0,6.5,3,15,4.5,0,4.5,983,44.3,0.479,2767.2,,
78,1,weekday,LATE_EVENING,BRIGHTON ST @ PLEASANT ST,2332,0.3,0,1.1,2,10,3,0,3,983,44.3,0.479,2767.2,,
78,1,weekday,MIDDAY_BASE,BRIGHTON ST @ PLEASANT ST,2332,0.4,0,3.7,9,45,18,0,18,983,44.3,0.479,2767.2,,
78,1,weekday,MIDDAY_SCHOOL,BRIGHTON ST @ PLEASANT ST,2332,0.4,0,3.6,4,20,8,0,8,983,44.3,0.479,2767.2,,
78,1,weekday,PM_PEAK,BRIGHTON ST @ PLEASANT ST,2332,0.4,0,3.2,5,25,10,0,10,983,44.3,0.479,2767.2,,
78,1,weekday,AM_PEAK,BRIGHTON ST @ PLEASANT ST,2332,0.2,0,7.8,5,25,5,0,5,983,44.3,0.479,2767.2,,
78,1,weekday,EVENING,BRIGHTON ST @ PLEASANT ST,2332,0,0,1,5,25,0,0,0,983,44.3,0.479,2767.2,,
78,1,weekday,NIGHT,BRIGHTON ST @ PLEASANT ST,2332,0,0,1,1,5,0,0,0,983,44.3,0.479,2767.2,,
78,1,saturday,OFF_PEAK,BRIGHTON ST @ PLEASANT ST,2332,0.3,0,2.6,18,18,5.4,0,5.4,983,44.3,0.479,2767.2,,
78,1,sunday,OFF_PEAK,BRIGHTON ST @ PLEASANT ST,2332,0.2,0,2,19,19,3.8,0,3.8,983,44.3,0.479,2767.2,,
78,1,weekday,VERY_EARLY_MORNING,BRIGHTON ST @ CROSS ST,2334,0,0,2,1,5,0,0,0,983,44.3,0.479,2767.2,,
78,1,weekday,EARLY_AM,BRIGHTON ST @ CROSS ST,2334,0.4,0,6.9,3,15,6,0,6,983,44.3,0.479,2767.2,,
78,1,weekday,LATE_EVENING,BRIGHTON ST @ CROSS ST,2334,0,0,1.1,2,10,0,0,0,983,44.3,0.479,2767.2,,
78,1,weekday,PM_PEAK,BRIGHTON ST @ CROSS ST,2334,0.1,0,3.3,5,25,2.5,0,2.5,983,44.3,0.479,2767.2,,
78,1,weekday,MIDDAY_BASE,BRIGHTON ST @ CROSS ST,2334,0.2,0,3.9,9,45,9,0,9,983,44.3,0.479,2767.2,,
78,1,weekday,MIDDAY_SCHOOL,BRIGHTON ST @ CROSS ST,2334,0.1,0,3.7,4,20,2,0,2,983,44.3,0.479,2767.2,,
78,1,weekday,AM_PEAK,BRIGHTON ST @ CROSS ST,2334,0.3,0,8.1,5,25,7.5,0,7.5,983,44.3,0.479,2767.2,,
78,1,weekday,EVENING,BRIGHTON ST @ CROSS ST,2334,0,0,1.1,5,25,0,0,0,983,44.3,0.479,2767.2,,
78,1,weekday,NIGHT,BRIGHTON ST @ CROSS ST,2334,0,0,1,1,5,0,0,0,983,44.3,0.479,2767.2,,
78,1,saturday,OFF_PEAK,BRIGHTON ST @ CROSS ST,2334,0.1,0,2.7,18,18,1.8,0,1.8,983,44.3,0.479,2767.2,,
78,1,sunday,OFF_PEAK,BRIGHTON ST @ CROSS ST,2334,0.1,0,2.1,19,19,1.9,0,1.9,983,44.3,0.479,2767.2,,
78,1,weekday,VERY_EARLY_MORNING,BRIGHTON ST @ COOLIDGE RD,2335,0.1,0,2.1,1,5,0.5,0,0.5,1100,42.3,0.492,2864.5,,
78,1,weekday,EARLY_AM,BRIGHTON ST @ COOLIDGE RD,2335,0.1,0,7,3,15,1.5,0,1.5,1100,42.3,0.492,2864.5,,
78,1,weekday,LATE_EVENING,BRIGHTON ST @ COOLIDGE RD,2335,0,0,1.1,2,10,0,0,0,1100,42.3,0.492,2864.5,,
78,1,weekday,PM_PEAK,BRIGHTON ST @ COOLIDGE RD,2335,0.5,0,3.8,5,25,12.5,0,12.5,1100,42.3,0.492,2864.5,,
78,1,weekday,MIDDAY_SCHOOL,BRIGHTON ST @ COOLIDGE RD,2335,0.3,0,3.9,4,20,6,0,6,1100,42.3,0.492,2864.5,,
78,1,weekday,MIDDAY_BASE,BRIGHTON ST @ COOLIDGE RD,2335,0.2,0,4.1,9,45,9,0,9,1100,42.3,0.492,2864.5,,
78,1,weekday,AM_PEAK,BRIGHTON ST @ COOLIDGE RD,2335,0.9,0,8.9,5,25,22.5,0,22.5,1100,42.3,0.492,2864.5,,
78,1,weekday,EVENING,BRIGHTON ST @ COOLIDGE RD,2335,0,0,1.1,5,25,0,0,0,1100,42.3,0.492,2864.5,,
78,1,weekday,NIGHT,BRIGHTON ST @ COOLIDGE RD,2335,0,0,1,1,5,0,0,0,1100,42.3,0.492,2864.5,,
78,1,saturday,OFF_PEAK,BRIGHTON ST @ COOLIDGE RD,2335,0.2,0,2.9,18,18,3.6,0,3.6,1100,42.3,0.492,2864.5,,
78,1,sunday,OFF_PEAK,BRIGHTON ST @ COOLIDGE RD,2335,0.1,0,2.2,19,19,1.9,0,1.9,1100,42.3,0.492,2864.5,,
78,1,weekday,VERY_EARLY_MORNING,BRIGHTON ST @ ELIOT RD,2336,0.1,0,2.2,1,5,0.5,0,0.5,2447,37,0.488,4284.9,,
78,1,weekday,EARLY_AM,BRIGHTON ST @ ELIOT RD,2336,0.9,0,7.9,3,15,13.5,0,13.5,2447,37,0.488,4284.9,,
78,1,weekday,LATE_EVENING,BRIGHTON ST @ ELIOT RD,2336,0,0,1.1,2,10,0,0,0,2447,37,0.488,4284.9,,
78,1,weekday,PM_PEAK,BRIGHTON ST @ ELIOT RD,2336,0.1,0,3.9,5,25,2.5,0,2.5,2447,37,0.488,4284.9,,
78,1,weekday,MIDDAY_SCHOOL,BRIGHTON ST @ ELIOT RD,2336,0.1,0,4,4,20,2,0,2,2447,37,0.488,4284.9,,
78,1,weekday,MIDDAY_BASE,BRIGHTON ST @ ELIOT RD,2336,0.1,0,4.2,9,45,4.5,0,4.5,2447,37,0.488,4284.9,,
78,1,weekday,AM_PEAK,BRIGHTON ST @ ELIOT RD,2336,0.6,0,9.6,5,25,15,0,15,2447,37,0.488,4284.9,,
78,1,weekday,EVENING,BRIGHTON ST @ ELIOT RD,2336,0.2,0,1.3,5,25,5,0,5,2447,37,0.488,4284.9,,
78,1,weekday,NIGHT,BRIGHTON ST @ ELIOT RD,2336,0,0,1,1,5,0,0,0,2447,37,0.488,4284.9,,
78,1,saturday,OFF_PEAK,BRIGHTON ST @ ELIOT RD,2336,0.2,0,3.1,18,18,3.6,0,3.6,2447,37,0.488,4284.9,,
78,1,sunday,OFF_PEAK,BRIGHTON ST @ ELIOT RD,2336,0.1,0,2.3,19,19,1.9,0,1.9,2447,37,0.488,4284.9,,
78,1,weekday,VERY_EARLY_MORNING,BRIGHTON ST @ HITTINGER ST,2338,0.4,0,2.5,1,5,2,0,2,1848,43.4,0.488,2047.2,,
78,1,weekday,EARLY_AM,BRIGHTON ST @ HITTINGER ST,2338,0.8,0,8.7,3,15,12,0,12,1848,43.4,0.488,2047.2,,
78,1,weekday,LATE_EVENING,BRIGHTON ST @ HITTINGER ST,2338,0,0,1.1,2,10,0,0,0,1848,43.4,0.488,2047.2,,
78,1,weekday,PM_PEAK,BRIGHTON ST @ HITTINGER ST,2338,1.4,0,5.2,5,25,35,0,35,1848,43.4,0.488,2047.2,,
78,1,weekday,MIDDAY_SCHOOL,BRIGHTON ST @ HITTINGER ST,2338,0.6,0,4.6,4,20,12,0,12,1848,43.4,0.488,2047.2,,
78,1,weekday,MIDDAY_BASE,BRIGHTON ST @ HITTINGER ST,2338,0.9,0,5.1,9,45,40.5,0,40.5,1848,43.4,0.488,2047.2,,
78,1,weekday,EVENING,BRIGHTON ST @ HITTINGER ST,2338,0.2,0,1.4,5,25,5,0,5,1848,43.4,0.488,2047.2,,
78,1,weekday,AM_PEAK,BRIGHTON ST @ HITTINGER ST,2338,1.6,0,11.1,5,25,40,0,40,1848,43.4,0.488,2047.2,,
78,1,weekday,NIGHT,BRIGHTON ST @ HITTINGER ST,2338,0,0,1,1,5,0,0,0,1848,43.4,0.488,2047.2,,
78,1,saturday,OFF_PEAK,BRIGHTON ST @ HITTINGER ST,2338,0.4,0,3.4,18,18,7.2,0,7.2,1848,43.4,0.488,2047.2,,
78,1,sunday,OFF_PEAK,BRIGHTON ST @ HITTINGER ST,2338,0.4,0,2.7,19,19,7.6,0,7.6,1848,43.4,0.488,2047.2,,
78,1,weekday,VERY_EARLY_MORNING,BLANCHARD RD @ HAMILTON RD,2339,0,0,2.5,1,5,0,0,0,1641,35.8,0.463,2805.6,,
78,1,weekday,EARLY_AM,BLANCHARD RD @ HAMILTON RD,2339,1.3,0,9.9,3,15,19.5,0,19.5,1641,35.8,0.463,2805.6,,
78,1,weekday,LATE_EVENING,BLANCHARD RD @ HAMILTON RD,2339,0.1,0,1.2,2,10,1,0,1,1641,35.8,0.463,2805.6,,
78,1,weekday,PM_PEAK,BLANCHARD RD @ HAMILTON RD,2339,0.3,0,5.5,5,25,7.5,0,7.5,1641,35.8,0.463,2805.6,,
78,1,weekday,MIDDAY_SCHOOL,BLANCHARD RD @ HAMILTON RD,2339,0.7,0.1,5.2,4,20,14,2,16,1641,35.8,0.463,2805.6,,
78,1,weekday,MIDDAY_BASE,BLANCHARD RD @ HAMILTON RD,2339,0.4,0,5.5,9,45,18,0,18,1641,35.8,0.463,2805.6,,
78,1,weekday,EVENING,BLANCHARD RD @ HAMILTON RD,2339,0.2,0,1.6,5,25,5,0,5,1641,35.8,0.463,2805.6,,
78,1,weekday,AM_PEAK,BLANCHARD RD @ HAMILTON RD,2339,1.3,0,12.4,5,25,32.5,0,32.5,1641,35.8,0.463,2805.6,,
78,1,weekday,NIGHT,BLANCHARD RD @ HAMILTON RD,2339,0,0,1,1,5,0,0,0,1641,35.8,0.463,2805.6,,
78,1,saturday,OFF_PEAK,BLANCHARD RD @ HAMILTON RD,2339,0.4,0,3.8,18,18,7.2,0,7.2,1641,35.8,0.463,2805.6,,
78,1,sunday,OFF_PEAK,BLANCHARD RD @ HAMILTON RD,2339,0.4,0,3.1,19,19,7.6,0,7.6,1641,35.8,0.463,2805.6,,
78,1,weekday,VERY_EARLY_MORNING,BLANCHARD RD @ MERRILL AVE,2340,0,0,2.5,1,5,0,0,0,1848,43.4,0.488,2047.2,,
78,1,weekday,EARLY_AM,BLANCHARD RD @ MERRILL AVE,2340,0,0,10,3,15,0,0,0,1848,43.4,0.488,2047.2,,
78,1,weekday,EVENING,BLANCHARD RD @ MERRILL AVE,2340,0,0,1.6,5,25,0,0,0,1848,43.4,0.488,2047.2,,
78,1,weekday,LATE_EVENING,BLANCHARD RD @ MERRILL AVE,2340,0,0,1.2,2,10,0,0,0,1848,43.4,0.488,2047.2,,
78,1,weekday,MIDDAY_SCHOOL,BLANCHARD RD @ MERRILL AVE,2340,0.1,0.1,5.1,4,20,2,2,4,1848,43.4,0.488,2047.2,,
78,1,weekday,PM_PEAK,BLANCHARD RD @ MERRILL AVE,2340,0.2,0,5.7,5,25,5,0,5,1848,43.4,0.488,2047.2,,
78,1,weekday,MIDDAY_BASE,BLANCHARD RD @ MERRILL AVE,2340,0.1,0,5.6,9,45,4.5,0,4.5,1848,43.4,0.488,2047.2,,
78,1,weekday,AM_PEAK,BLANCHARD RD @ MERRILL AVE,2340,0.3,0.2,12.5,5,25,7.5,5,12.5,1848,43.4,0.488,2047.2,,
78,1,weekday,NIGHT,BLANCHARD RD @ MERRILL AVE,2340,0,0,1,1,5,0,0,0,1848,43.4,0.488,2047.2,,
78,1,saturday,OFF_PEAK,BLANCHARD RD @ MERRILL AVE,2340,0.1,0,3.9,18,18,1.8,0,1.8,1848,43.4,0.488,2047.2,,
78,1,sunday,OFF_PEAK,BLANCHARD RD @ MERRILL AVE,2340,0.1,0,3.3,19,19,1.9,0,1.9,1848,43.4,0.488,2047.2,,
78,0,weekday,AM_PEAK,BLANCHARD RD OPP MERRILL AVE,2341,0,0.1,5,4,20,0,2,2,1848,43.4,0.488,2047.2,,
78,0,weekday,EARLY_AM,BLANCHARD RD OPP MERRILL AVE,2341,0,0,3.4,3,15,0,0,0,1848,43.4,0.488,2047.2,,
78,0,weekday,VERY_EARLY_MORNING,BLANCHARD RD OPP MERRILL AVE,2341,0,0,1.8,1,5,0,0,0,1848,43.4,0.488,2047.2,,
78,0,weekday,MIDDAY_BASE,BLANCHARD RD OPP MERRILL AVE,2341,0,0,4.3,9,45,0,0,0,1848,43.4,0.488,2047.2,,
78,0,weekday,NIGHT,BLANCHARD RD OPP MERRILL AVE,2341,0,0,1,1,5,0,0,0,1848,43.4,0.488,2047.2,,
78,0,weekday,LATE_EVENING,BLANCHARD RD OPP MERRILL AVE,2341,0,0.1,3.4,2,10,0,1,1,1848,43.4,0.488,2047.2,,
78,0,weekday,EVENING,BLANCHARD RD OPP MERRILL AVE,2341,0,0.2,5.9,5,25,0,5,5,1848,43.4,0.488,2047.2,,
78,0,weekday,PM_PEAK,BLANCHARD RD OPP MERRILL AVE,2341,0,0.1,15.1,5,25,0,2.5,2.5,1848,43.4,0.488,2047.2,,
78,0,weekday,MIDDAY_SCHOOL,BLANCHARD RD OPP MERRILL AVE,2341,0,0.2,8.3,4,20,0,4,4,1848,43.4,0.488,2047.2,,
78,0,saturday,OFF_PEAK,BLANCHARD RD OPP MERRILL AVE,2341,0,0.1,4.3,19,19,0,1.9,1.9,1848,43.4,0.488,2047.2,,
78,0,sunday,OFF_PEAK,BLANCHARD RD OPP MERRILL AVE,2341,0,0.1,3.7,19,19,0,1.9,1.9,1848,43.4,0.488,2047.2,,
78,0,weekday,AM_PEAK,BLANCHARD RD @ NORMANDY AVE,2342,0.2,0.3,5,4,20,4,6,10,1641,35.8,0.463,2805.6,,
78,0,weekday,EARLY_AM,BLANCHARD RD @ NORMANDY AVE,2342,0,0.1,3.3,3,15,0,1.5,1.5,1641,35.8,0.463,2805.6,,
78,0,weekday,VERY_EARLY_MORNING,BLANCHARD RD @ NORMANDY AVE,2342,0,0,1.8,1,5,0,0,0,1641,35.8,0.463,2805.6,,
78,0,weekday,MIDDAY_BASE,BLANCHARD RD @ NORMANDY AVE,2342,0,0.3,4.1,9,45,0,13.5,13.5,1641,35.8,0.463,2805.6,,
78,0,weekday,NIGHT,BLANCHARD RD @ NORMANDY AVE,2342,0,0.1,0.9,1,5,0,0.5,0.5,1641,35.8,0.463,2805.6,,
78,0,weekday,LATE_EVENING,BLANCHARD RD @ NORMANDY AVE,2342,0,0.1,3.3,2,10,0,1,1,1641,35.8,0.463,2805.6,,
78,0,weekday,PM_PEAK,BLANCHARD RD @ NORMANDY AVE,2342,0,1.4,13.6,5,25,0,35,35,1641,35.8,0.463,2805.6,,
78,0,weekday,MIDDAY_SCHOOL,BLANCHARD RD @ NORMANDY AVE,2342,0,0.7,7.6,4,20,0,14,14,1641,35.8,0.463,2805.6,,
78,0,weekday,EVENING,BLANCHARD RD @ NORMANDY AVE,2342,0,0.4,5.5,5,25,0,10,10,1641,35.8,0.463,2805.6,,
78,0,saturday,OFF_PEAK,BLANCHARD RD @ NORMANDY AVE,2342,0,0.3,4,19,19,0,5.7,5.7,1641,35.8,0.463,2805.6,,
78,0,sunday,OFF_PEAK,BLANCHARD RD @ NORMANDY AVE,2342,0,0.4,3.4,19,19,0,7.6,7.6,1641,35.8,0.463,2805.6,,
78,0,weekday,AM_PEAK,BRIGHTON ST OPP HITTINGER ST,2343,0.2,0.4,4.7,4,20,4,8,12,1848,43.4,0.488,2047.2,,
78,0,weekday,EARLY_AM,BRIGHTON ST OPP HITTINGER ST,2343,0,0.7,2.6,3,15,0,10.5,10.5,1848,43.4,0.488,2047.2,,
78,0,weekday,VERY_EARLY_MORNING,BRIGHTON ST OPP HITTINGER ST,2343,0,0.8,1.1,1,5,0,4,4,1848,43.4,0.488,2047.2,,
78,0,weekday,MIDDAY_BASE,BRIGHTON ST OPP HITTINGER ST,2343,0,0.5,3.6,9,45,0,22.5,22.5,1848,43.4,0.488,2047.2,,
78,0,weekday,NIGHT,BRIGHTON ST OPP HITTINGER ST,2343,0,0.4,0.5,1,5,0,2,2,1848,43.4,0.488,2047.2,,
78,0,weekday,LATE_EVENING,BRIGHTON ST OPP HITTINGER ST,2343,0,0.8,2.6,2,10,0,8,8,1848,43.4,0.488,2047.2,,
78,0,weekday,PM_PEAK,BRIGHTON ST OPP HITTINGER ST,2343,0.2,2.1,11.8,5,25,5,52.5,57.5,1848,43.4,0.488,2047.2,,
78,0,weekday,MIDDAY_SCHOOL,BRIGHTON ST OPP HITTINGER ST,2343,0.1,0.9,6.9,4,20,2,18,20,1848,43.4,0.488,2047.2,,
78,0,weekday,EVENING,BRIGHTON ST OPP HITTINGER ST,2343,0,1.3,4.2,5,25,0,32.5,32.5,1848,43.4,0.488,2047.2,,
78,0,saturday,OFF_PEAK,BRIGHTON ST OPP HITTINGER ST,2343,0,0.6,3.4,19,19,0,11.4,11.4,1848,43.4,0.488,2047.2,,
78,0,sunday,OFF_PEAK,BRIGHTON ST OPP HITTINGER ST,2343,0,0.6,2.8,19,19,0,11.4,11.4,1848,43.4,0.488,2047.2,,
78,0,weekday,AM_PEAK,BRIGHTON ST OPP STATLER RD,2345,0,0.1,4.7,4,20,0,2,2,2447,37,0.488,4284.9,,
78,0,weekday,EARLY_AM,BRIGHTON ST OPP STATLER RD,2345,0,0,2.6,3,15,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,VERY_EARLY_MORNING,BRIGHTON ST OPP STATLER RD,2345,0,0,1,1,5,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,MIDDAY_BASE,BRIGHTON ST OPP STATLER RD,2345,0,0,3.6,9,45,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,NIGHT,BRIGHTON ST OPP STATLER RD,2345,0,0,0.5,1,5,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,LATE_EVENING,BRIGHTON ST OPP STATLER RD,2345,0,0.1,2.5,2,10,0,1,1,2447,37,0.488,4284.9,,
78,0,weekday,PM_PEAK,BRIGHTON ST OPP STATLER RD,2345,0,0.5,11.4,5,25,0,12.5,12.5,2447,37,0.488,4284.9,,
78,0,weekday,MIDDAY_SCHOOL,BRIGHTON ST OPP STATLER RD,2345,0,0.4,6.5,4,20,0,8,8,2447,37,0.488,4284.9,,
78,0,weekday,EVENING,BRIGHTON ST OPP STATLER RD,2345,0,0.3,3.9,5,25,0,7.5,7.5,2447,37,0.488,4284.9,,
78,0,saturday,OFF_PEAK,BRIGHTON ST OPP STATLER RD,2345,0,0.1,3.3,19,19,0,1.9,1.9,2447,37,0.488,4284.9,,
78,0,sunday,OFF_PEAK,BRIGHTON ST OPP STATLER RD,2345,0,0.1,2.8,19,19,0,1.9,1.9,2447,37,0.488,4284.9,,
78,0,weekday,AM_PEAK,BRIGHTON ST @ OLIVER RD,2346,0,0.3,4.4,4,20,0,6,6,1100,42.3,0.492,2864.5,,
78,0,weekday,EARLY_AM,BRIGHTON ST @ OLIVER RD,2346,0,0,2.6,3,15,0,0,0,1100,42.3,0.492,2864.5,,
78,0,weekday,VERY_EARLY_MORNING,BRIGHTON ST @ OLIVER RD,2346,0,0,1,1,5,0,0,0,1100,42.3,0.492,2864.5,,
78,0,weekday,MIDDAY_BASE,BRIGHTON ST @ OLIVER RD,2346,0,0.1,3.5,9,45,0,4.5,4.5,1100,42.3,0.492,2864.5,,
78,0,weekday,NIGHT,BRIGHTON ST @ OLIVER RD,2346,0,0,0.5,1,5,0,0,0,1100,42.3,0.492,2864.5,,
78,0,weekday,LATE_EVENING,BRIGHTON ST @ OLIVER RD,2346,0,0.1,2.4,2,10,0,1,1,1100,42.3,0.492,2864.5,,
78,0,weekday,PM_PEAK,BRIGHTON ST @ OLIVER RD,2346,0,0.4,10.9,5,25,0,10,10,1100,42.3,0.492,2864.5,,
78,0,weekday,MIDDAY_SCHOOL,BRIGHTON ST @ OLIVER RD,2346,0,0.2,6.3,4,20,0,4,4,1100,42.3,0.492,2864.5,,
78,0,weekday,EVENING,BRIGHTON ST @ OLIVER RD,2346,0,0.3,3.6,5,25,0,7.5,7.5,1100,42.3,0.492,2864.5,,
78,0,saturday,OFF_PEAK,BRIGHTON ST @ OLIVER RD,2346,0,0.1,3.2,19,19,0,1.9,1.9,1100,42.3,0.492,2864.5,,
78,0,sunday,OFF_PEAK,BRIGHTON ST @ OLIVER RD,2346,0,0.1,2.7,19,19,0,1.9,1.9,1100,42.3,0.492,2864.5,,
78,0,weekday,AM_PEAK,CROSS ST @ STAUNTON RD,2347,0,0.1,4.3,4,20,0,2,2,2447,37,0.488,4284.9,,
78,0,weekday,EARLY_AM,CROSS ST @ STAUNTON RD,2347,0,0,2.6,3,15,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,VERY_EARLY_MORNING,CROSS ST @ STAUNTON RD,2347,0,0,1,1,5,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,MIDDAY_BASE,CROSS ST @ STAUNTON RD,2347,0,0.2,3.3,9,45,0,9,9,2447,37,0.488,4284.9,,
78,0,weekday,NIGHT,CROSS ST @ STAUNTON RD,2347,0,0,0.5,1,5,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,LATE_EVENING,CROSS ST @ STAUNTON RD,2347,0,0.1,2.3,2,10,0,1,1,2447,37,0.488,4284.9,,
78,0,weekday,PM_PEAK,CROSS ST @ STAUNTON RD,2347,0,0.5,10.4,5,25,0,12.5,12.5,2447,37,0.488,4284.9,,
78,0,weekday,MIDDAY_SCHOOL,CROSS ST @ STAUNTON RD,2347,0,0.3,6,4,20,0,6,6,2447,37,0.488,4284.9,,
78,0,weekday,EVENING,CROSS ST @ STAUNTON RD,2347,0,0.3,3.3,5,25,0,7.5,7.5,2447,37,0.488,4284.9,,
78,0,saturday,OFF_PEAK,CROSS ST @ STAUNTON RD,2347,0,0.1,3.1,19,19,0,1.9,1.9,2447,37,0.488,4284.9,,
78,0,sunday,OFF_PEAK,CROSS ST @ STAUNTON RD,2347,0,0.2,2.5,19,19,0,3.8,3.8,2447,37,0.488,4284.9,,
78,0,weekday,AM_PEAK,CROSS ST @ GILMORE RD,2349,0,0.1,4.3,4,20,0,2,2,2447,37,0.488,4284.9,,
78,0,weekday,EARLY_AM,CROSS ST @ GILMORE RD,2349,0,0,2.6,3,15,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,VERY_EARLY_MORNING,CROSS ST @ GILMORE RD,2349,0,0,1,1,5,0,0,0,2447,37,0.488,4284.9,,
78,0,weekday,MIDDAY_BASE,CROSS ST @ GILMORE RD,2349,0,0.1,3.2,9,45,0,4.5,4.5,2447,37,0.488,4284.9,,
78,0,weekday,NIGHT,CROSS ST @ GILMORE RD,2349,0,0.1,0.4,1,5,0,0.5,0.5,2447,37,0.488,4284.9,,
78,0,weekday,LATE_EVENING,CROSS ST @ GILMORE RD,2349,0,0.7,1.7,2,10,0,7,7,2447,37,0.488,4284.9,,
78,0,weekday,PM_PEAK,CROSS ST @ GILMORE RD,2349,0,0.2,10.3,5,25,0,5,5,2447,37,0.488,4284.9,,
78,0,weekday,MIDDAY_SCHOOL,CROSS ST @ GILMORE RD,2349,0,0.1,5.9,4,20,0,2,2,2447,37,0.488,4284.9,,
78,0,weekday,EVENING,CROSS ST @ GILMORE RD,2349,0,0.1,3.2,5,25,0,2.5,2.5,2447,37,0.488,4284.9,,
78,0,saturday,OFF_PEAK,CROSS ST @ GILMORE RD,2349,0,0.2,3,19,19,0,3.8,3.8,2447,37,0.488,4284.9,,
78,0,sunday,OFF_PEAK,CROSS ST @ GILMORE RD,2349,0,0.1,2.5,19,19,0,1.9,1.9,2447,37,0.488,4284.9,,
62,0,weekday,MIDDAY_BASE,WEST SERVICE RD @ VENNER RD,2353,0.3,0.2,12.3,4,20,6,4,10,780,44.7,0.504,2748.2,,
